0.9500	0.9550	3.27E-11
0.9550	0.9600	4.19E-11
0.9600	0.9650	5.63E-11
0.9650	0.9700	7.68E-11
0.9700	0.9750	1.07E-10
0.9750	0.9800	1.48E-10
0.9800	0.9850	2.04E-10
0.9850	0.9900	2.74E-10
0.9900	0.9950	3.57E-10
0.9950	1.0000	4.53E-10
1.0000	1.0050	5.50E-10
1.0050	1.0100	6.41E-10
1.0100	1.0150	7.12E-10
1.0150	1.0200	7.52E-10
1.0200	1.0250	7.63E-10
1.0250	1.0300	7.30E-10
1.0300	1.0350	6.65E-10
1.0350	1.0400	5.78E-10
1.0400	1.0450	4.77E-10
1.0450	1.0500	3.75E-10
1.0500	1.0550	2.81E-10
1.0550	1.0600	2.04E-10
1.0600	1.0650	1.43E-10
1.0650	1.0700	9.58E-11
1.0700	1.0750	6.43E-11
1.0750	1.0800	4.21E-11
1.0800	1.0850	2.81E-11
1.0850	1.0900	1.98E-11
1.0900	1.0950	1.43E-11
1.0950	1.1000	1.07E-11
1.1000	1.1050	8.77E-12
1.1050	1.1100	7.24E-12
1.1100	1.1150	6.35E-12
1.1150	1.1200	5.59E-12
1.1200	1.1250	5.10E-12
1.1250	1.1300	4.71E-12
1.1300	1.1350	4.37E-12
1.1350	1.1400	4.00E-12
1.1400	1.1450	3.79E-12
1.1450	1.1500	3.39E-12
1.1500	1.1550	3.23E-12
1.1550	1.1600	3.12E-12
1.1600	1.1650	2.97E-12
1.1650	1.1700	2.73E-12
1.1700	1.1750	2.68E-12
1.1750	1.1800	2.37E-12
1.1800	1.1850	2.42E-12
1.1850	1.1900	2.06E-12
1.1900	1.1950	2.04E-12
1.1950	1.2000	1.95E-12
1.2000	1.2050	1.89E-12
1.2050	1.2100	1.82E-12
1.2100	1.2150	1.65E-12
1.2150	1.2200	1.65E-12
1.2200	1.2250	1.49E-12
1.2250	1.2300	1.48E-12
1.2300	1.2350	1.44E-12
1.2350	1.2400	1.36E-12
1.2400	1.2450	1.31E-12
1.2450	1.2500	1.32E-12
1.2500	1.2550	1.23E-12
1.2550	1.2600	1.24E-12
1.2600	1.2650	1.17E-12
1.2650	1.2700	1.10E-12
1.2700	1.2750	1.11E-12
1.2750	1.2800	1.01E-12
1.2800	1.2850	9.67E-13
1.2850	1.2900	9.85E-13
1.2900	1.2950	9.70E-13
1.2950	1.3000	9.47E-13
1.3000	1.3050	9.04E-13
1.3050	1.3100	8.39E-13
1.3100	1.3150	7.62E-13
1.3150	1.3200	7.80E-13
1.3200	1.3250	7.86E-13
1.3250	1.3300	6.36E-13
1.3300	1.3350	7.08E-13
1.3350	1.3400	7.30E-13
1.3400	1.3450	6.73E-13
1.3450	1.3500	6.44E-13
1.3500	1.3550	6.07E-13
1.3550	1.3600	6.25E-13
1.3600	1.3650	5.77E-13
1.3650	1.3700	6.20E-13
1.3700	1.3750	5.24E-13
1.3750	1.3800	6.12E-13
1.3800	1.3850	5.40E-13
1.3850	1.3900	5.16E-13
1.3900	1.3950	5.14E-13
1.3950	1.4000	4.96E-13
1.4000	1.4050	6.74E-12
1.4050	1.4100	6.72E-12
1.4100	1.4150	6.78E-12
1.4150	1.4200	6.68E-12
1.4200	1.4250	6.69E-12
1.4250	1.4300	6.62E-12
1.4300	1.4350	6.63E-12
1.4350	1.4400	6.65E-12
1.4400	1.4450	6.65E-12
1.4450	1.4500	6.61E-12
1.4500	1.4550	3.43E-13
1.4550	1.4600	3.44E-13
1.4600	1.4650	3.24E-13
1.4650	1.4700	3.24E-13
1.4700	1.4750	3.58E-13
1.4750	1.4800	3.00E-13
1.4800	1.4850	2.95E-13
1.4850	1.4900	2.85E-13
1.4900	1.4950	2.66E-13
1.4950	1.5000	2.82E-13
1.5000	1.5050	2.48E-13
1.5050	1.5100	2.79E-13
1.5100	1.5150	2.74E-13
1.5150	1.5200	2.47E-13
1.5200	1.5250	2.36E-13
1.5250	1.5300	2.27E-13
1.5300	1.5350	2.00E-13
1.5350	1.5400	2.16E-13
1.5400	1.5450	2.10E-13
1.5450	1.5500	2.30E-13
1.5500	1.5550	1.91E-13
1.5550	1.5600	2.07E-13
1.5600	1.5650	1.87E-13
1.5650	1.5700	2.08E-13
1.5700	1.5750	1.92E-13
1.5750	1.5800	1.82E-13
1.5800	1.5850	1.86E-13
1.5850	1.5900	1.69E-13
1.5900	1.5950	1.71E-13
1.5950	1.6000	1.70E-13
1.6000	1.6050	1.57E-13
1.6050	1.6100	1.82E-13
1.6100	1.6150	1.66E-13
1.6150	1.6200	1.40E-13
1.6200	1.6250	1.48E-13
1.6250	1.6300	1.49E-13
1.6300	1.6350	1.62E-13
1.6350	1.6400	1.42E-13
1.6400	1.6450	1.45E-13
1.6450	1.6500	1.51E-13
1.6500	1.6550	1.33E-13
1.6550	1.6600	1.58E-13
1.6600	1.6650	1.22E-13
1.6650	1.6700	1.11E-13
1.6700	1.6750	1.31E-13
1.6750	1.6800	1.22E-13
1.6800	1.6850	1.30E-13
1.6850	1.6900	1.19E-13
1.6900	1.6950	1.15E-13
1.6950	1.7000	1.16E-13
1.7000	1.7050	1.06E-13
1.7050	1.7100	9.83E-14
1.7100	1.7150	1.12E-13
1.7150	1.7200	9.06E-14
1.7200	1.7250	9.75E-14
1.7250	1.7300	8.99E-14
1.7300	1.7350	8.03E-14
1.7350	1.7400	9.91E-14
1.7400	1.7450	9.75E-14
1.7450	1.7500	1.09E-13
1.7500	1.7550	9.54E-14
1.7550	1.7600	1.05E-13
1.7600	1.7650	8.95E-14
1.7650	1.7700	6.44E-14
1.7700	1.7750	8.33E-14
1.7750	1.7800	6.97E-14
1.7800	1.7850	8.25E-14
1.7850	1.7900	7.65E-14
1.7900	1.7950	7.86E-14
1.7950	1.8000	7.39E-14
1.8000	1.8050	6.78E-14
1.8050	1.8100	5.64E-14
1.8100	1.8150	7.29E-14
1.8150	1.8200	5.69E-14
1.8200	1.8250	6.27E-14
1.8250	1.8300	7.34E-14
1.8300	1.8350	7.06E-14
1.8350	1.8400	5.81E-14
1.8400	1.8450	5.26E-14
1.8450	1.8500	7.39E-14
1.8500	1.8550	6.34E-12
1.8550	1.8600	6.33E-12
1.8600	1.8650	6.34E-12
1.8650	1.8700	6.33E-12
1.8700	1.8750	6.36E-12
1.8750	1.8800	6.34E-12
1.8800	1.8850	6.35E-12
1.8850	1.8900	6.33E-12
1.8900	1.8950	6.34E-12
1.8950	1.9000	6.35E-12
1.9000	1.9050	5.80E-14
1.9050	1.9100	5.66E-14
1.9100	1.9150	4.87E-14
1.9150	1.9200	5.44E-14
1.9200	1.9250	6.08E-14
1.9250	1.9300	5.45E-14
1.9300	1.9350	4.26E-14
1.9350	1.9400	4.50E-14
1.9400	1.9450	3.15E-14
1.9450	1.9500	4.22E-14
1.9500	1.9550	5.59E-14
1.9550	1.9600	4.19E-14
1.9600	1.9650	3.42E-14
1.9650	1.9700	3.39E-14
1.9700	1.9750	2.64E-14
1.9750	1.9800	3.18E-14
1.9800	1.9850	5.13E-14
1.9850	1.9900	4.16E-14
1.9900	1.9950	4.17E-14
1.9950	2.0000	2.80E-14
2.0000	2.0050	3.11E-14
2.0050	2.0100	3.00E-14
2.0100	2.0150	3.02E-14
2.0150	2.0200	2.79E-14
2.0200	2.0250	2.85E-14
2.0250	2.0300	3.55E-14
2.0300	2.0350	2.52E-14
2.0350	2.0400	2.99E-14
2.0400	2.0450	3.44E-14
2.0450	2.0500	2.98E-14
2.0500	2.0550	2.25E-14
2.0550	2.0600	3.24E-14
2.0600	2.0650	2.63E-14
2.0650	2.0700	3.26E-14
2.0700	2.0750	2.60E-14
2.0750	2.0800	3.44E-14
2.0800	2.0850	2.89E-14
2.0850	2.0900	2.36E-14
2.0900	2.0950	2.88E-14
2.0950	2.1000	3.33E-14
2.1000	2.1050	3.88E-14
2.1050	2.1100	2.10E-14
2.1100	2.1150	3.83E-14
2.1150	2.1200	2.62E-14
2.1200	2.1250	3.28E-14
2.1250	2.1300	3.33E-14
2.1300	2.1350	2.24E-14
2.1350	2.1400	1.87E-14
2.1400	2.1450	1.60E-14
2.1450	2.1500	2.38E-14
2.1500	2.1550	1.99E-14
2.1550	2.1600	3.50E-14
2.1600	2.1650	2.30E-14
2.1650	2.1700	1.41E-14
2.1700	2.1750	2.13E-14
2.1750	2.1800	2.34E-14
2.1800	2.1850	1.84E-14
2.1850	2.1900	1.58E-14
2.1900	2.1950	3.17E-14
2.1950	2.2000	2.10E-14
2.2000	2.2050	2.03E-14
2.2050	2.2100	1.82E-14
2.2100	2.2150	2.49E-14
2.2150	2.2200	2.65E-14
2.2200	2.2250	1.40E-14
2.2250	2.2300	2.07E-14
2.2300	2.2350	1.13E-14
2.2350	2.2400	1.59E-14
2.2400	2.2450	2.22E-14
2.2450	2.2500	1.11E-14
2.2500	2.2550	1.41E-14
2.2550	2.2600	1.80E-14
2.2600	2.2650	1.44E-14
2.2650	2.2700	1.71E-14
2.2700	2.2750	1.63E-14
2.2750	2.2800	1.64E-14
2.2800	2.2850	1.26E-14
2.2850	2.2900	1.32E-14
2.2900	2.2950	1.19E-14
2.2950	2.3000	2.12E-14
2.3000	2.3050	2.04E-14
2.3050	2.3100	2.33E-14
2.3100	2.3150	1.06E-14
2.3150	2.3200	1.65E-14
2.3200	2.3250	1.21E-14
2.3250	2.3300	1.51E-14
2.3300	2.3350	1.58E-14
2.3350	2.3400	1.25E-14
2.3400	2.3450	2.10E-14
2.3450	2.3500	1.41E-14
2.3500	2.3550	1.54E-14
2.3550	2.3600	3.12E-14
2.3600	2.3650	2.25E-14
2.3650	2.3700	9.61E-15
2.3700	2.3750	2.25E-14
2.3750	2.3800	6.64E-15
2.3800	2.3850	1.05E-14
2.3850	2.3900	1.10E-14
2.3900	2.3950	8.66E-15
2.3950	2.4000	8.39E-15
2.4000	2.4050	1.94E-14
2.4050	2.4100	1.28E-14
2.4100	2.4150	1.69E-14
2.4150	2.4200	1.38E-14
2.4200	2.4250	1.42E-14
2.4250	2.4300	8.54E-15
2.4300	2.4350	1.58E-14
2.4350	2.4400	8.13E-15
2.4400	2.4450	1.49E-14
2.4450	2.4500	1.10E-14
2.4500	2.4550	8.91E-15
2.4550	2.4600	1.49E-14
2.4600	2.4650	1.08E-14
2.4650	2.4700	8.35E-15
2.4700	2.4750	9.33E-15
2.4750	2.4800	1.36E-14
2.4800	2.4850	1.70E-14
2.4850	2.4900	1.03E-14
2.4900	2.4950	8.36E-15
2.4950	2.5000	8.24E-15
2.5000	2.5050	6.30E-12
2.5050	2.5100	6.30E-12
2.5100	2.5150	6.29E-12
2.5150	2.5200	6.31E-12
2.5200	2.5250	6.31E-12
2.5250	2.5300	6.29E-12
2.5300	2.5350	6.30E-12
2.5350	2.5400	6.30E-12
2.5400	2.5450	6.31E-12
2.5450	2.5500	6.30E-12
2.5500	2.5550	6.27E-15
2.5550	2.5600	4.86E-15
2.5600	2.5650	4.93E-15
2.5650	2.5700	8.21E-15
2.5700	2.5750	8.83E-15
2.5750	2.5800	5.47E-15
2.5800	2.5850	9.72E-15
2.5850	2.5900	7.68E-15
2.5900	2.5950	6.33E-15
2.5950	2.6000	1.27E-14
2.6000	2.6050	6.30E-12
2.6050	2.6100	6.30E-12
2.6100	2.6150	6.32E-12
2.6150	2.6200	6.29E-12
2.6200	2.6250	6.29E-12
2.6250	2.6300	6.29E-12
2.6300	2.6350	6.29E-12
2.6350	2.6400	6.29E-12
2.6400	2.6450	6.30E-12
2.6450	2.6500	6.30E-12
2.6500	2.6550	1.50E-14
2.6550	2.6600	1.95E-14
2.6600	2.6650	8.20E-15
2.6650	2.6700	1.29E-14
2.6700	2.6750	1.54E-14
2.6750	2.6800	1.55E-14
2.6800	2.6850	3.33E-14
2.6850	2.6900	3.26E-14
2.6900	2.6950	3.85E-14
2.6950	2.7000	3.87E-14
2.7000	2.7050	2.04E-14
2.7050	2.7100	2.41E-14
2.7100	2.7150	2.40E-14
2.7150	2.7200	4.51E-14
2.7200	2.7250	4.50E-14
2.7250	2.7300	4.47E-14
2.7300	2.7350	6.06E-14
2.7350	2.7400	8.61E-14
2.7400	2.7450	4.49E-14
2.7450	2.7500	7.88E-14
2.7500	2.7550	1.01E-13
2.7550	2.7600	1.40E-13
2.7600	2.7650	1.36E-13
2.7650	2.7700	1.27E-13
2.7700	2.7750	1.55E-13
2.7750	2.7800	1.54E-13
2.7800	2.7850	2.39E-13
2.7850	2.7900	2.79E-13
2.7900	2.7950	2.35E-13
2.7950	2.8000	3.49E-13
2.8000	2.8050	4.21E-13
2.8050	2.8100	4.72E-13
2.8100	2.8150	4.35E-13
2.8150	2.8200	5.36E-13
2.8200	2.8250	6.88E-13
2.8250	2.8300	8.81E-13
2.8300	2.8350	9.73E-13
2.8350	2.8400	1.04E-12
2.8400	2.8450	1.26E-12
2.8450	2.8500	1.52E-12
2.8500	2.8550	1.70E-12
2.8550	2.8600	1.82E-12
2.8600	2.8650	2.38E-12
2.8650	2.8700	2.78E-12
2.8700	2.8750	3.13E-12
2.8750	2.8800	3.83E-12
2.8800	2.8850	4.53E-12
2.8850	2.8900	5.24E-12
2.8900	2.8950	6.19E-12
2.8950	2.9000	7.00E-12
2.9000	2.9050	8.35E-12
2.9050	2.9100	9.75E-12
2.9100	2.9150	1.15E-11
2.9150	2.9200	1.28E-11
2.9200	2.9250	1.51E-11
2.9250	2.9300	1.79E-11
2.9300	2.9350	2.04E-11
2.9350	2.9400	2.33E-11
2.9400	2.9450	2.69E-11
2.9450	2.9500	2.99E-11
2.9500	2.9550	3.41E-11
2.9550	2.9600	3.91E-11
2.9600	2.9650	4.45E-11
2.9650	2.9700	5.02E-11
2.9700	2.9750	5.73E-11
2.9750	2.9800	6.40E-11
2.9800	2.9850	7.09E-11
2.9850	2.9900	7.93E-11
2.9900	2.9950	8.98E-11
2.9950	3.0000	9.83E-11
3.0000	3.0050	1.09E-10
3.0050	3.0100	1.19E-10
3.0100	3.0150	1.31E-10
3.0150	3.0200	1.45E-10
3.0200	3.0250	1.54E-10
3.0250	3.0300	1.69E-10
3.0300	3.0350	1.81E-10
3.0350	3.0400	1.95E-10
3.0400	3.0450	2.04E-10
3.0450	3.0500	2.19E-10
3.0500	3.0550	2.31E-10
3.0550	3.0600	2.42E-10
3.0600	3.0650	2.53E-10
3.0650	3.0700	2.65E-10
3.0700	3.0750	2.76E-10
3.0750	3.0800	2.84E-10
3.0800	3.0850	2.93E-10
3.0850	3.0900	2.96E-10
3.0900	3.0950	3.02E-10
3.0950	3.1000	3.07E-10
3.1000	3.1050	3.08E-10
3.1050	3.1100	3.08E-10
3.1100	3.1150	3.06E-10
3.1150	3.1200	3.00E-10
3.1200	3.1250	3.02E-10
3.1250	3.1300	2.93E-10
3.1300	3.1350	2.82E-10
3.1350	3.1400	2.77E-10
3.1400	3.1450	2.68E-10
3.1450	3.1500	2.56E-10
3.1500	3.1550	2.54E-10
3.1550	3.1600	2.40E-10
3.1600	3.1650	2.23E-10
3.1650	3.1700	2.13E-10
3.1700	3.1750	1.98E-10
3.1750	3.1800	1.86E-10
3.1800	3.1850	1.70E-10
3.1850	3.1900	1.55E-10
3.1900	3.1950	1.42E-10
3.1950	3.2000	1.31E-10
3.2000	3.2050	1.12E-10
3.2050	3.2100	1.01E-10
3.2100	3.2150	8.94E-11
3.2150	3.2200	7.73E-11
3.2200	3.2250	7.00E-11
3.2250	3.2300	6.13E-11
3.2300	3.2350	5.16E-11
3.2350	3.2400	4.67E-11
3.2400	3.2450	3.92E-11
3.2450	3.2500	3.40E-11
3.2500	3.2550	2.94E-11
3.2550	3.2600	2.37E-11
3.2600	3.2650	1.98E-11
3.2650	3.2700	1.79E-11
3.2700	3.2750	1.50E-11
3.2750	3.2800	1.10E-11
3.2800	3.2850	9.08E-12
3.2850	3.2900	7.67E-12
3.2900	3.2950	6.61E-12
3.2950	3.3000	4.66E-12
3.3000	3.3050	4.05E-12
3.3050	3.3100	3.14E-12
3.3100	3.3150	2.38E-12
3.3150	3.3200	1.75E-12
3.3200	3.3250	1.64E-12
3.3250	3.3300	1.04E-12
3.3300	3.3350	7.15E-13
3.3350	3.3400	7.51E-13
3.3400	3.3450	4.95E-13
3.3450	3.3500	2.84E-13
3.3500	3.3550	3.11E-13
3.3550	3.3600	2.77E-13
3.3600	3.3650	2.43E-13
3.3650	3.3700	1.56E-13
3.3700	3.3750	6.31E-14
3.3750	3.3800	1.10E-13
3.3800	3.3850	1.03E-13
3.3850	3.3900	1.59E-13
3.3900	3.3950	9.73E-14
3.3950	3.4000	8.21E-14
3.4000	3.4050	9.42E-14
3.4050	3.4100	1.09E-13
3.4100	3.4150	9.67E-14
3.4150	3.4200	1.24E-13
3.4200	3.4250	1.59E-13
3.4250	3.4300	1.69E-13
3.4300	3.4350	1.67E-13
3.4350	3.4400	2.02E-13
3.4400	3.4450	2.14E-13
3.4450	3.4500	2.40E-13
3.4500	3.4550	2.65E-13
3.4550	3.4600	3.01E-13
3.4600	3.4650	3.43E-13
3.4650	3.4700	3.82E-13
3.4700	3.4750	4.08E-13
3.4750	3.4800	4.85E-13
3.4800	3.4850	5.05E-13
3.4850	3.4900	5.55E-13
3.4900	3.4950	6.36E-13
3.4950	3.5000	6.95E-13
3.5000	3.5050	7.61E-13
3.5050	3.5100	8.56E-13
3.5100	3.5150	9.31E-13
3.5150	3.5200	1.03E-12
3.5200	3.5250	1.13E-12
3.5250	3.5300	1.27E-12
3.5300	3.5350	1.36E-12
3.5350	3.5400	1.53E-12
3.5400	3.5450	1.65E-12
3.5450	3.5500	1.79E-12
3.5500	3.5550	1.92E-12
3.5550	3.5600	2.09E-12
3.5600	3.5650	2.27E-12
3.5650	3.5700	2.43E-12
3.5700	3.5750	2.64E-12
3.5750	3.5800	2.84E-12
3.5800	3.5850	3.08E-12
3.5850	3.5900	3.24E-12
3.5900	3.5950	3.48E-12
3.5950	3.6000	3.72E-12
3.6000	3.6050	3.95E-12
3.6050	3.6100	4.18E-12
3.6100	3.6150	4.44E-12
3.6150	3.6200	4.64E-12
3.6200	3.6250	4.94E-12
3.6250	3.6300	5.15E-12
3.6300	3.6350	5.29E-12
3.6350	3.6400	5.52E-12
3.6400	3.6450	5.79E-12
3.6450	3.6500	6.05E-12
3.6500	3.6550	6.19E-12
3.6550	3.6600	6.36E-12
3.6600	3.6650	6.56E-12
3.6650	3.6700	6.69E-12
3.6700	3.6750	6.85E-12
3.6750	3.6800	6.93E-12
3.6800	3.6850	7.03E-12
3.6850	3.6900	7.10E-12
3.6900	3.6950	7.13E-12
3.6950	3.7000	7.13E-12
3.7000	3.7050	7.03E-12
3.7050	3.7100	7.11E-12
3.7100	3.7150	6.97E-12
3.7150	3.7200	6.97E-12
3.7200	3.7250	6.92E-12
3.7250	3.7300	6.72E-12
3.7300	3.7350	6.64E-12
3.7350	3.7400	6.53E-12
3.7400	3.7450	6.35E-12
3.7450	3.7500	6.20E-12
3.7500	3.7550	5.99E-12
3.7550	3.7600	5.81E-12
3.7600	3.7650	5.49E-12
3.7650	3.7700	5.23E-12
3.7700	3.7750	4.98E-12
3.7750	3.7800	4.70E-12
3.7800	3.7850	4.59E-12
3.7850	3.7900	4.22E-12
3.7900	3.7950	4.00E-12
3.7950	3.8000	3.75E-12
3.8000	3.8050	3.54E-12
3.8050	3.8100	3.27E-12
3.8100	3.8150	3.01E-12
3.8150	3.8200	2.75E-12
3.8200	3.8250	2.53E-12
3.8250	3.8300	2.32E-12
3.8300	3.8350	2.08E-12
3.8350	3.8400	1.95E-12
3.8400	3.8450	1.79E-12
3.8450	3.8500	1.62E-12
3.8500	3.8550	7.68E-12
3.8550	3.8600	7.55E-12
3.8600	3.8650	7.38E-12
3.8650	3.8700	7.25E-12
3.8700	3.8750	7.16E-12
3.8750	3.8800	7.06E-12
3.8800	3.8850	6.96E-12
3.8850	3.8900	6.88E-12
3.8900	3.8950	6.81E-12
3.8950	3.9000	6.75E-12
3.9000	3.9050	3.81E-13
3.9050	3.9100	3.30E-13
3.9100	3.9150	2.79E-13
3.9150	3.9200	2.44E-13
3.9200	3.9250	1.98E-13
3.9250	3.9300	1.76E-13
3.9300	3.9350	1.47E-13
3.9350	3.9400	1.12E-13
3.9400	3.9450	9.85E-14
3.9450	3.9500	8.74E-14
3.9500	3.9550	7.63E-14
3.9550	3.9600	6.29E-14
3.9600	3.9650	5.30E-14
3.9650	3.9700	4.46E-14
3.9700	3.9750	4.13E-14
3.9750	3.9800	2.32E-14
3.9800	3.9850	1.97E-14
3.9850	3.9900	1.81E-14
3.9900	3.9950	1.70E-14
3.9950	4.0000	1.32E-14
***
