3.2100	3.2150	1.82962E-11
3.2150	3.2200	1.56400E-11
3.2200	3.2250	1.31158E-11
3.2250	3.2300	1.09933E-11
3.2300	3.2350	9.18799E-12
3.2350	3.2400	7.18420E-12
3.2400	3.2450	5.72854E-12
3.2450	3.2500	4.77368E-12
3.2500	3.2550	4.06758E-12
3.2550	3.2600	3.23054E-12
3.2600	3.2650	2.69971E-12
3.2650	3.2700	1.89807E-12
3.2700	3.2750	1.52656E-12
3.2750	3.2800	1.36200E-12
3.2800	3.2850	1.05630E-12
3.2850	3.2900	9.07907E-13
3.2900	3.2950	7.06246E-13
3.2950	3.3000	5.95933E-13
3.3000	3.3050	2.33775E-13
3.3050	3.3100	2.17790E-13
3.3100	3.3150	8.87411E-14
3.3150	3.3200	1.11658E-13
3.3200	3.3250	5.94819E-14
3.3250	3.3300	5.12978E-14
3.3300	3.3350	4.68538E-14
3.3350	3.3400	2.24489E-14
3.3400	3.3450	2.43510E-14
3.3450	3.3500	8.39162E-15
3.3500	3.3550	1.51852E-14
3.3550	3.3600	4.49645E-15
3.3600	3.3650	2.79734E-15
3.3650	3.3700	3.22420E-15
3.3700	3.3750	8.09484E-15
3.3750	3.3800	1.20851E-14
3.3800	3.3850	4.89337E-15
3.3850	3.3900	1.04843E-14
3.3900	3.3950	9.69241E-15
3.3950	3.4000	1.44420E-14
3.4000	3.4050	2.37451E-13
3.4050	3.4100	2.37766E-13
3.4100	3.4150	2.39631E-13
3.4150	3.4200	2.46642E-13
3.4200	3.4250	2.46479E-13
3.4250	3.4300	2.46294E-13
3.4300	3.4350	2.58607E-13
3.4350	3.4400	2.56391E-13
3.4400	3.4450	2.53885E-13
3.4450	3.4500	2.62176E-13
3.4500	3.4550	2.62779E-13
3.4550	3.4600	2.66881E-13
3.4600	3.4650	2.72410E-13
3.4650	3.4700	2.81695E-13
3.4700	3.4750	2.93409E-13
3.4750	3.4800	3.03472E-13
3.4800	3.4850	3.09501E-13
3.4850	3.4900	3.18842E-13
3.4900	3.4950	3.40059E-13
3.4950	3.5000	3.45315E-13
3.5000	3.5050	1.34936E-13
3.5050	3.5100	1.50619E-13
3.5100	3.5150	1.64308E-13
3.5150	3.5200	1.88747E-13
3.5200	3.5250	2.24285E-13
3.5250	3.5300	2.42637E-13
3.5300	3.5350	2.80092E-13
3.5350	3.5400	3.06874E-13
3.5400	3.5450	3.47687E-13
3.5450	3.5500	3.84638E-13
3.5500	3.5550	4.26672E-13
3.5550	3.5600	4.73354E-13
3.5600	3.5650	5.20641E-13
3.5650	3.5700	5.73544E-13
3.5700	3.5750	6.49530E-13
3.5750	3.5800	6.97986E-13
3.5800	3.5850	7.48518E-13
3.5850	3.5900	8.24223E-13
3.5900	3.5950	8.94154E-13
3.5950	3.6000	9.62868E-13
3.6000	3.6050	1.06511E-12
3.6050	3.6100	1.10726E-12
3.6100	3.6150	1.19365E-12
3.6150	3.6200	1.28297E-12
3.6200	3.6250	1.35109E-12
3.6250	3.6300	1.44404E-12
3.6300	3.6350	1.51523E-12
3.6350	3.6400	1.60559E-12
3.6400	3.6450	1.69097E-12
3.6450	3.6500	1.75820E-12
3.6500	3.6550	2.04164E-12
3.6550	3.6600	2.11078E-12
3.6600	3.6650	2.17508E-12
3.6650	3.6700	2.20674E-12
3.6700	3.6750	2.28019E-12
3.6750	3.6800	2.27284E-12
3.6800	3.6850	2.29104E-12
3.6850	3.6900	2.34166E-12
3.6900	3.6950	2.35183E-12
3.6950	3.7000	2.35072E-12
3.7000	3.7050	2.34602E-12
3.7050	3.7100	2.33727E-12
3.7100	3.7150	2.28309E-12
3.7150	3.7200	2.26720E-12
3.7200	3.7250	2.23876E-12
3.7250	3.7300	2.16995E-12
3.7300	3.7350	2.08893E-12
3.7350	3.7400	2.04392E-12
3.7400	3.7450	1.96330E-12
3.7450	3.7500	1.89915E-12
3.7500	3.7550	1.57144E-12
3.7550	3.7600	1.49550E-12
3.7600	3.7650	1.41736E-12
3.7650	3.7700	1.32594E-12
3.7700	3.7750	1.24837E-12
3.7750	3.7800	1.15716E-12
3.7800	3.7850	1.05237E-12
3.7850	3.7900	9.89746E-13
3.7900	3.7950	8.87180E-13
3.7950	3.8000	8.23611E-13
3.8000	3.8050	7.28667E-13
3.8050	3.8100	6.66466E-13
3.8100	3.8150	5.96315E-13
3.8150	3.8200	5.36554E-13
3.8200	3.8250	4.87389E-13
3.8250	3.8300	4.33537E-13
3.8300	3.8350	3.66698E-13
3.8350	3.8400	3.25411E-13
3.8400	3.8450	2.84110E-13
3.8450	3.8500	2.41191E-13
3.8500	3.8550	4.41535E-13
3.8550	3.8600	4.17429E-13
3.8600	3.8650	3.88210E-13
3.8650	3.8700	3.67523E-13
3.8700	3.8750	3.38304E-13
3.8750	3.8800	3.25776E-13
3.8800	3.8850	3.07719E-13
3.8850	3.8900	2.95272E-13
3.8900	3.8950	2.87970E-13
3.8950	3.9000	2.75611E-13
3.9000	3.9050	3.93314E-14
3.9050	3.9100	3.02167E-14
3.9100	3.9150	2.52878E-14
3.9150	3.9200	2.28791E-14
3.9200	3.9250	1.58603E-14
3.9250	3.9300	1.46433E-14
3.9300	3.9350	9.61631E-15
3.9350	3.9400	8.10532E-15
3.9400	3.9450	1.09976E-14
3.9450	3.9500	6.29253E-15
3.9500	3.9550	4.30785E-15
3.9550	3.9600	3.38897E-15
3.9600	3.9650	3.50340E-15
3.9650	3.9700	1.75026E-15
3.9700	3.9750	1.44565E-15
3.9750	3.9800	1.70142E-15
3.9800	3.9850	2.25297E-15
3.9850	3.9900	1.29479E-15
3.9900	3.9950	1.19890E-15
3.9950	4.0000	1.65630E-15
***
0	0.0050	5.73702E-10
0.0050	0.0100	1.00683E-09
0.0100	0.0150	9.10898E-10
0.0150	0.0200	7.36839E-10
0.0200	0.0250	5.56876E-10
0.0250	0.0300	4.08587E-10
0.0300	0.0350	2.96978E-10
0.0350	0.0400	2.20450E-10
0.0400	0.0450	1.69263E-10
0.0450	0.0500	1.35085E-10
0.0500	0.0550	1.12012E-10
0.0550	0.0600	9.32370E-11
0.0600	0.0650	8.02707E-11
0.0650	0.0700	6.85990E-11
0.0700	0.0750	5.90123E-11
0.0750	0.0800	5.10919E-11
0.0800	0.0850	4.36567E-11
0.0850	0.0900	3.80317E-11
0.0900	0.0950	3.21232E-11
0.0950	0.1000	2.73893E-11
0.1000	0.1050	2.31548E-11
0.1050	0.1100	1.93018E-11
0.1100	0.1150	1.59567E-11
0.1150	0.1200	1.37797E-11
0.1200	0.1250	1.15518E-11
0.1250	0.1300	9.95421E-12
0.1300	0.1350	9.08384E-12
0.1350	0.1400	8.30624E-12
0.1400	0.1450	7.96951E-12
0.1450	0.1500	7.42413E-12
0.1500	0.1550	7.20507E-12
0.1550	0.1600	6.75716E-12
0.1600	0.1650	6.59269E-12
0.1650	0.1700	6.27896E-12
0.1700	0.1750	6.03742E-12
0.1750	0.1800	5.77156E-12
0.1800	0.1850	5.61039E-12
0.1850	0.1900	5.38463E-12
0.1900	0.1950	5.23866E-12
0.1950	0.2000	5.18139E-12
0.2000	0.2050	4.91873E-12
0.2050	0.2100	4.84499E-12
0.2100	0.2150	4.64836E-12
0.2150	0.2200	4.45770E-12
0.2200	0.2250	4.36392E-12
0.2250	0.2300	4.21665E-12
0.2300	0.2350	4.03228E-12
0.2350	0.2400	3.88014E-12
0.2400	0.2450	3.78502E-12
0.2450	0.2500	3.77523E-12
0.2500	0.2550	3.57185E-12
0.2550	0.2600	3.57010E-12
0.2600	0.2650	3.48434E-12
0.2650	0.2700	3.40289E-12
0.2700	0.2750	3.29994E-12
0.2750	0.2800	3.19684E-12
0.2800	0.2850	3.11869E-12
0.2850	0.2900	2.97688E-12
0.2900	0.2950	2.83764E-12
0.2950	0.3000	2.95113E-12
0.3000	0.3050	2.83211E-12
0.3050	0.3100	2.67027E-12
0.3100	0.3150	2.67671E-12
0.3150	0.3200	2.55613E-12
0.3200	0.3250	2.51191E-12
0.3250	0.3300	2.43423E-12
0.3300	0.3350	2.37562E-12
0.3350	0.3400	2.36566E-12
0.3400	0.3450	2.24859E-12
0.3450	0.3500	2.16634E-12
0.3500	0.3550	2.09381E-12
0.3550	0.3600	2.06655E-12
0.3600	0.3650	2.05764E-12
0.3650	0.3700	1.95048E-12
0.3700	0.3750	1.89208E-12
0.3750	0.3800	1.79670E-12
0.3800	0.3850	1.75143E-12
0.3850	0.3900	1.66235E-12
0.3900	0.3950	1.69183E-12
0.3950	0.4000	1.65533E-12
0.4000	0.4050	1.55911E-12
0.4050	0.4100	1.49863E-12
0.4100	0.4150	1.47546E-12
0.4150	0.4200	1.43215E-12
0.4200	0.4250	1.43908E-12
0.4250	0.4300	1.32682E-12
0.4300	0.4350	1.28781E-12
0.4350	0.4400	1.27315E-12
0.4400	0.4450	1.21959E-12
0.4450	0.4500	1.16285E-12
0.4500	0.4550	1.10866E-12
0.4550	0.4600	1.01788E-12
0.4600	0.4650	9.82536E-13
0.4650	0.4700	1.00576E-12
0.4700	0.4750	9.65959E-13
0.4750	0.4800	8.95761E-13
0.4800	0.4850	8.89580E-13
0.4850	0.4900	8.54104E-13
0.4900	0.4950	8.57733E-13
0.4950	0.5000	7.95876E-13
0.5000	0.5050	7.63319E-13
0.5050	0.5100	7.50747E-13
0.5100	0.5150	7.58985E-13
0.5150	0.5200	7.26290E-13
0.5200	0.5250	7.27539E-13
0.5250	0.5300	7.04906E-13
0.5300	0.5350	7.32354E-13
0.5350	0.5400	7.24872E-13
0.5400	0.5450	7.06099E-13
0.5450	0.5500	7.47305E-13
0.5500	0.5550	7.37368E-13
0.5550	0.5600	7.61231E-13
0.5600	0.5650	7.45508E-13
0.5650	0.5700	7.89255E-13
0.5700	0.5750	7.66459E-13
0.5750	0.5800	7.91464E-13
0.5800	0.5850	8.18957E-13
0.5850	0.5900	8.34245E-13
0.5900	0.5950	8.47323E-13
0.5950	0.6000	8.73017E-13
0.6000	0.6050	8.71669E-13
0.6050	0.6100	8.89451E-13
0.6100	0.6150	9.08131E-13
0.6150	0.6200	9.27110E-13
0.6200	0.6250	8.93024E-13
0.6250	0.6300	9.18170E-13
0.6300	0.6350	9.05173E-13
0.6350	0.6400	9.11965E-13
0.6400	0.6450	9.02347E-13
0.6450	0.6500	9.04745E-13
0.6500	0.6550	9.28254E-13
0.6550	0.6600	9.50131E-13
0.6600	0.6650	9.91996E-13
0.6650	0.6700	1.03527E-12
0.6700	0.6750	1.08479E-12
0.6750	0.6800	1.14554E-12
0.6800	0.6850	1.21096E-12
0.6850	0.6900	1.28280E-12
0.6900	0.6950	1.34089E-12
0.6950	0.7000	1.42336E-12
0.7000	0.7050	1.53679E-12
0.7050	0.7100	1.62610E-12
0.7100	0.7150	1.72626E-12
0.7150	0.7200	1.83250E-12
0.7200	0.7250	1.98513E-12
0.7250	0.7300	2.13322E-12
0.7300	0.7350	2.36530E-12
0.7350	0.7400	2.67508E-12
0.7400	0.7450	3.07377E-12
0.7450	0.7500	3.62891E-12
0.7500	0.7550	4.34476E-12
0.7550	0.7600	5.33268E-12
0.7600	0.7650	6.29205E-12
0.7650	0.7700	7.50223E-12
0.7700	0.7750	8.52583E-12
0.7750	0.7800	9.27998E-12
0.7800	0.7850	9.62777E-12
0.7850	0.7900	9.33290E-12
0.7900	0.7950	8.57713E-12
0.7950	0.8000	7.39689E-12
0.8000	0.8050	6.05376E-12
0.8050	0.8100	4.77519E-12
0.8100	0.8150	3.64751E-12
0.8150	0.8200	2.75917E-12
0.8200	0.8250	2.08619E-12
0.8250	0.8300	1.61927E-12
0.8300	0.8350	1.26146E-12
0.8350	0.8400	1.01944E-12
0.8400	0.8450	8.61464E-13
0.8450	0.8500	7.55230E-13
0.8500	0.8550	6.76339E-13
0.8550	0.8600	6.05363E-13
0.8600	0.8650	5.50576E-13
0.8650	0.8700	5.00991E-13
0.8700	0.8750	4.63554E-13
0.8750	0.8800	4.33079E-13
0.8800	0.8850	3.94472E-13
0.8850	0.8900	3.67305E-13
0.8900	0.8950	3.46214E-13
0.8950	0.9000	3.26734E-13
0.9000	0.9050	2.81850E-13
0.9050	0.9100	2.64373E-13
0.9100	0.9150	2.50499E-13
0.9150	0.9200	2.39423E-13
0.9200	0.9250	2.33373E-13
0.9250	0.9300	2.23234E-13
0.9300	0.9350	2.24146E-13
0.9350	0.9400	2.26799E-13
0.9400	0.9450	2.38767E-13
0.9450	0.9500	2.55651E-13
0.9500	0.9550	2.96299E-13
0.9550	0.9600	3.63773E-13
0.9600	0.9650	4.62439E-13
0.9650	0.9700	6.09586E-13
0.9700	0.9750	8.31889E-13
0.9750	0.9800	1.13061E-12
0.9800	0.9850	1.52901E-12
0.9850	0.9900	2.05121E-12
0.9900	0.9950	2.66749E-12
0.9950	1.0000	3.34770E-12
1.0000	1.0050	4.03854E-12
1.0050	1.0100	4.71085E-12
1.0100	1.0150	5.21146E-12
1.0150	1.0200	5.49458E-12
1.0200	1.0250	5.55697E-12
1.0250	1.0300	5.32698E-12
1.0300	1.0350	4.82526E-12
1.0350	1.0400	4.19689E-12
1.0400	1.0450	3.47380E-12
1.0450	1.0500	2.73235E-12
1.0500	1.0550	2.05576E-12
1.0550	1.0600	1.49924E-12
1.0600	1.0650	1.04663E-12
1.0650	1.0700	7.11479E-13
1.0700	1.0750	4.79434E-13
1.0750	1.0800	3.20555E-13
1.0800	1.0850	2.27194E-13
1.0850	1.0900	1.54709E-13
1.0900	1.0950	1.20108E-13
1.0950	1.1000	9.47669E-14
1.1000	1.1050	7.53761E-14
1.1050	1.1100	6.64375E-14
1.1100	1.1150	5.84064E-14
1.1150	1.1200	5.11267E-14
1.1200	1.1250	4.65907E-14
1.1250	1.1300	4.54892E-14
1.1300	1.1350	4.13431E-14
1.1350	1.1400	3.73273E-14
1.1400	1.1450	3.58975E-14
1.1450	1.1500	3.46231E-14
1.1500	1.1550	3.24936E-14
1.1550	1.1600	3.03501E-14
1.1600	1.1650	2.88626E-14
1.1650	1.1700	2.66411E-14
1.1700	1.1750	2.49828E-14
1.1750	1.1800	2.48495E-14
1.1800	1.1850	2.41489E-14
1.1850	1.1900	2.37852E-14
1.1900	1.1950	2.25163E-14
1.1950	1.2000	2.13228E-14
1.2000	1.2050	2.06208E-14
1.2050	1.2100	1.94876E-14
1.2100	1.2150	1.80202E-14
1.2150	1.2200	1.84565E-14
1.2200	1.2250	1.67038E-14
1.2250	1.2300	1.66254E-14
1.2300	1.2350	1.62309E-14
1.2350	1.2400	1.60263E-14
1.2400	1.2450	1.48191E-14
1.2450	1.2500	1.38879E-14
1.2500	1.2550	1.40799E-14
1.2550	1.2600	1.35939E-14
1.2600	1.2650	1.37007E-14
1.2650	1.2700	1.24100E-14
1.2700	1.2750	1.25615E-14
1.2750	1.2800	1.11370E-14
1.2800	1.2850	1.15181E-14
1.2850	1.2900	1.09001E-14
1.2900	1.2950	1.03549E-14
1.2950	1.3000	9.99424E-15
1.3000	1.3050	1.00870E-14
1.3050	1.3100	9.56159E-15
1.3100	1.3150	9.48627E-15
1.3150	1.3200	9.25663E-15
1.3200	1.3250	8.66570E-15
1.3250	1.3300	8.53534E-15
1.3300	1.3350	7.82166E-15
1.3350	1.3400	7.97593E-15
1.3400	1.3450	7.09890E-15
1.3450	1.3500	7.39347E-15
1.3500	1.3550	6.57193E-15
1.3550	1.3600	7.08214E-15
1.3600	1.3650	6.63827E-15
1.3650	1.3700	6.48620E-15
1.3700	1.3750	6.53618E-15
1.3750	1.3800	5.52679E-15
1.3800	1.3850	5.32458E-15
1.3850	1.3900	6.04816E-15
1.3900	1.3950	6.00553E-15
1.3950	1.4000	5.72288E-15
1.4000	1.4050	3.03602E-14
1.4050	1.4100	3.00867E-14
1.4100	1.4150	3.00650E-14
1.4150	1.4200	3.00204E-14
1.4200	1.4250	2.97269E-14
1.4250	1.4300	2.98450E-14
1.4300	1.4350	2.94853E-14
1.4350	1.4400	2.95988E-14
1.4400	1.4450	2.88869E-14
1.4450	1.4500	2.95912E-14
1.4500	1.4550	4.16579E-15
1.4550	1.4600	4.16669E-15
1.4600	1.4650	3.84929E-15
1.4650	1.4700	3.32984E-15
1.4700	1.4750	3.93008E-15
1.4750	1.4800	3.78243E-15
1.4800	1.4850	3.48450E-15
1.4850	1.4900	3.47356E-15
1.4900	1.4950	3.23834E-15
1.4950	1.5000	3.05311E-15
1.5000	1.5050	3.81121E-15
1.5050	1.5100	2.59079E-15
1.5100	1.5150	3.11906E-15
1.5150	1.5200	3.12299E-15
1.5200	1.5250	2.99817E-15
1.5250	1.5300	2.27649E-15
1.5300	1.5350	2.67467E-15
1.5350	1.5400	2.71976E-15
1.5400	1.5450	2.61239E-15
1.5450	1.5500	2.50204E-15
1.5500	1.5550	2.19894E-15
1.5550	1.5600	2.34955E-15
1.5600	1.5650	2.10087E-15
1.5650	1.5700	2.07659E-15
1.5700	1.5750	2.17662E-15
1.5750	1.5800	2.48937E-15
1.5800	1.5850	2.40866E-15
1.5850	1.5900	1.74561E-15
1.5900	1.5950	2.10417E-15
1.5950	1.6000	2.05743E-15
1.6000	1.6050	1.93923E-15
1.6050	1.6100	2.02616E-15
1.6100	1.6150	1.77944E-15
1.6150	1.6200	1.86167E-15
1.6200	1.6250	1.76807E-15
1.6250	1.6300	1.86821E-15
1.6300	1.6350	2.00867E-15
1.6350	1.6400	1.67284E-15
1.6400	1.6450	1.55989E-15
1.6450	1.6500	1.54185E-15
1.6500	1.6550	1.67850E-15
1.6550	1.6600	1.25306E-15
1.6600	1.6650	1.66357E-15
1.6650	1.6700	1.42380E-15
1.6700	1.6750	1.68209E-15
1.6750	1.6800	1.52396E-15
1.6800	1.6850	1.43827E-15
1.6850	1.6900	1.31958E-15
1.6900	1.6950	1.24443E-15
1.6950	1.7000	1.69647E-15
1.7000	1.7050	1.41757E-15
1.7050	1.7100	1.27329E-15
1.7100	1.7150	1.36010E-15
1.7150	1.7200	1.07958E-15
1.7200	1.7250	9.56509E-16
1.7250	1.7300	9.56673E-16
1.7300	1.7350	9.93697E-16
1.7350	1.7400	9.94260E-16
1.7400	1.7450	1.02555E-15
1.7450	1.7500	9.47482E-16
1.7500	1.7550	9.92522E-16
1.7550	1.7600	8.45306E-16
1.7600	1.7650	1.01074E-15
1.7650	1.7700	1.00415E-15
1.7700	1.7750	9.16377E-16
1.7750	1.7800	9.36355E-16
1.7800	1.7850	8.84062E-16
1.7850	1.7900	9.21463E-16
1.7900	1.7950	1.02178E-15
1.7950	1.8000	8.36403E-16
1.8000	1.8050	7.77275E-16
1.8050	1.8100	8.46687E-16
1.8100	1.8150	8.96480E-16
1.8150	1.8200	9.41820E-16
1.8200	1.8250	7.85307E-16
1.8250	1.8300	6.41365E-16
1.8300	1.8350	8.97190E-16
1.8350	1.8400	6.59532E-16
1.8400	1.8450	6.89384E-16
1.8450	1.8500	6.59363E-16
1.8500	1.8550	2.58615E-14
1.8550	1.8600	2.59118E-14
1.8600	1.8650	2.59795E-14
1.8650	1.8700	2.60227E-14
1.8700	1.8750	2.57493E-14
1.8750	1.8800	2.58501E-14
1.8800	1.8850	2.55707E-14
1.8850	1.8900	2.58595E-14
1.8900	1.8950	2.58360E-14
1.8950	1.9000	2.59789E-14
1.9000	1.9050	4.71311E-16
1.9050	1.9100	5.91582E-16
1.9100	1.9150	5.74474E-16
1.9150	1.9200	4.77916E-16
1.9200	1.9250	5.15660E-16
1.9250	1.9300	7.39237E-16
1.9300	1.9350	5.48718E-16
1.9350	1.9400	6.57932E-16
1.9400	1.9450	4.43616E-16
1.9450	1.9500	4.81964E-16
1.9500	1.9550	5.99828E-16
1.9550	1.9600	4.85142E-16
1.9600	1.9650	4.26405E-16
1.9650	1.9700	4.48924E-16
1.9700	1.9750	4.80760E-16
1.9750	1.9800	3.85971E-16
1.9800	1.9850	6.04788E-16
1.9850	1.9900	3.25695E-16
1.9900	1.9950	3.52033E-16
1.9950	2.0000	3.84176E-16
2.0000	2.0050	3.08817E-16
2.0050	2.0100	4.46336E-16
2.0100	2.0150	2.64042E-16
2.0150	2.0200	3.57498E-16
2.0200	2.0250	4.35475E-16
2.0250	2.0300	3.44898E-16
2.0300	2.0350	5.29353E-16
2.0350	2.0400	5.20439E-16
2.0400	2.0450	3.06855E-16
2.0450	2.0500	3.94722E-16
2.0500	2.0550	3.20875E-16
2.0550	2.0600	3.02929E-16
2.0600	2.0650	3.81926E-16
2.0650	2.0700	3.62326E-16
2.0700	2.0750	3.21955E-16
2.0750	2.0800	3.16077E-16
2.0800	2.0850	3.04731E-16
2.0850	2.0900	3.07802E-16
2.0900	2.0950	3.77751E-16
2.0950	2.1000	2.95194E-16
2.1000	2.1050	3.50486E-16
2.1050	2.1100	1.83496E-16
2.1100	2.1150	3.18945E-16
2.1150	2.1200	3.03886E-16
2.1200	2.1250	2.50658E-16
2.1250	2.1300	2.74665E-16
2.1300	2.1350	3.17538E-16
2.1350	2.1400	3.50355E-16
2.1400	2.1450	2.95292E-16
2.1450	2.1500	2.02464E-16
2.1500	2.1550	2.23114E-16
2.1550	2.1600	2.28081E-16
2.1600	2.1650	2.39755E-16
2.1650	2.1700	3.00857E-16
2.1700	2.1750	2.61950E-16
2.1750	2.1800	3.02559E-16
2.1800	2.1850	3.02329E-16
2.1850	2.1900	1.46810E-16
2.1900	2.1950	2.42388E-16
2.1950	2.2000	2.61417E-16
2.2000	2.2050	3.27984E-16
2.2050	2.2100	1.95164E-16
2.2100	2.2150	1.97200E-16
2.2150	2.2200	1.72844E-16
2.2200	2.2250	1.95896E-16
2.2250	2.2300	1.74479E-16
2.2300	2.2350	2.06409E-16
2.2350	2.2400	3.58094E-16
2.2400	2.2450	1.65508E-16
2.2450	2.2500	1.57702E-16
2.2500	2.2550	1.82467E-16
2.2550	2.2600	1.95370E-16
2.2600	2.2650	2.36588E-16
2.2650	2.2700	2.42330E-16
2.2700	2.2750	3.03263E-16
2.2750	2.2800	8.99116E-17
2.2800	2.2850	1.69567E-16
2.2850	2.2900	1.98238E-16
2.2900	2.2950	1.94802E-16
2.2950	2.3000	3.72338E-16
2.3000	2.3050	3.47318E-16
2.3050	2.3100	1.41948E-16
2.3100	2.3150	1.87969E-16
2.3150	2.3200	1.38360E-16
2.3200	2.3250	1.82677E-16
2.3250	2.3300	1.59260E-16
2.3300	2.3350	1.28855E-16
2.3350	2.3400	1.23620E-16
2.3400	2.3450	2.85829E-16
2.3450	2.3500	1.68646E-16
2.3500	2.3550	9.90497E-17
2.3550	2.3600	8.33569E-17
2.3600	2.3650	1.50781E-16
2.3650	2.3700	1.37874E-16
2.3700	2.3750	1.58492E-16
2.3750	2.3800	1.51607E-16
2.3800	2.3850	1.28021E-16
2.3850	2.3900	1.63658E-16
2.3900	2.3950	1.47495E-16
2.3950	2.4000	5.61018E-17
2.4000	2.4050	1.53900E-16
2.4050	2.4100	1.41497E-16
2.4100	2.4150	1.64749E-16
2.4150	2.4200	1.12456E-16
2.4200	2.4250	1.43038E-16
2.4250	2.4300	1.11439E-16
2.4300	2.4350	6.38347E-17
2.4350	2.4400	1.23927E-16
2.4400	2.4450	8.61814E-17
2.4450	2.4500	1.13369E-16
2.4500	2.4550	1.32075E-16
2.4550	2.4600	1.03411E-16
2.4600	2.4650	1.18266E-16
2.4650	2.4700	9.58121E-17
2.4700	2.4750	1.31272E-16
2.4750	2.4800	5.60655E-17
2.4800	2.4850	7.34318E-17
2.4850	2.4900	1.00973E-16
2.4900	2.4950	1.70630E-16
2.4950	2.5000	1.16536E-16
2.5000	2.5050	2.52704E-14
2.5050	2.5100	2.52563E-14
2.5100	2.5150	2.53371E-14
2.5150	2.5200	2.52231E-14
2.5200	2.5250	2.53762E-14
2.5250	2.5300	2.52603E-14
2.5300	2.5350	2.53035E-14
2.5350	2.5400	2.53287E-14
2.5400	2.5450	2.52162E-14
2.5450	2.5500	2.52197E-14
2.5500	2.5550	1.49468E-16
2.5550	2.5600	8.34351E-17
2.5600	2.5650	8.96212E-17
2.5650	2.5700	5.54783E-17
2.5700	2.5750	9.90665E-17
2.5750	2.5800	9.59476E-17
2.5800	2.5850	6.34918E-17
2.5850	2.5900	1.03307E-16
2.5900	2.5950	5.31089E-17
2.5950	2.6000	1.19659E-16
2.6000	2.6050	2.52497E-14
2.6050	2.6100	2.53090E-14
2.6100	2.6150	2.52149E-14
2.6150	2.6200	2.53723E-14
2.6200	2.6250	2.52715E-14
2.6250	2.6300	2.52217E-14
2.6300	2.6350	2.52357E-14
2.6350	2.6400	2.52477E-14
2.6400	2.6450	2.52657E-14
2.6450	2.6500	2.56328E-14
2.6500	2.6550	1.34025E-16
2.6550	2.6600	1.08150E-16
2.6600	2.6650	3.30244E-16
2.6650	2.6700	9.89739E-17
2.6700	2.6750	7.90435E-17
2.6750	2.6800	2.22460E-16
2.6800	2.6850	1.72391E-16
2.6850	2.6900	1.71743E-16
2.6900	2.6950	1.28988E-16
2.6950	2.7000	6.04616E-16
2.7000	2.7050	2.15387E-16
2.7050	2.7100	2.61138E-16
2.7100	2.7150	4.33975E-16
2.7150	2.7200	4.92126E-16
2.7200	2.7250	6.14119E-16
2.7250	2.7300	8.94970E-16
2.7300	2.7350	5.83328E-16
2.7350	2.7400	1.07852E-15
2.7400	2.7450	1.03793E-15
2.7450	2.7500	9.53736E-16
2.7500	2.7550	8.82899E-16
2.7550	2.7600	1.31686E-15
2.7600	2.7650	1.17581E-15
2.7650	2.7700	1.72888E-15
2.7700	2.7750	1.65657E-15
2.7750	2.7800	2.25477E-15
2.7800	2.7850	2.49866E-15
2.7850	2.7900	1.94852E-15
2.7900	2.7950	2.96416E-15
2.7950	2.8000	3.56136E-15
2.8000	2.8050	4.90235E-15
2.8050	2.8100	5.49541E-15
2.8100	2.8150	6.36650E-15
2.8150	2.8200	7.70513E-15
2.8200	2.8250	8.03081E-15
2.8250	2.8300	9.02322E-15
2.8300	2.8350	1.23663E-14
2.8350	2.8400	1.55101E-14
2.8400	2.8450	1.36715E-14
2.8450	2.8500	1.81621E-14
2.8500	2.8550	2.32281E-14
2.8550	2.8600	2.54132E-14
2.8600	2.8650	2.96354E-14
2.8650	2.8700	3.12081E-14
2.8700	2.8750	3.81215E-14
2.8750	2.8800	4.62520E-14
2.8800	2.8850	5.33140E-14
2.8850	2.8900	6.50026E-14
2.8900	2.8950	7.44964E-14
2.8950	2.9000	8.84930E-14
2.9000	2.9050	1.05591E-13
2.9050	2.9100	1.11542E-13
2.9100	2.9150	1.34638E-13
2.9150	2.9200	1.58547E-13
2.9200	2.9250	1.85821E-13
2.9250	2.9300	2.12884E-13
2.9300	2.9350	2.48036E-13
2.9350	2.9400	2.83419E-13
2.9400	2.9450	3.24779E-13
2.9450	2.9500	3.66671E-13
2.9500	2.9550	4.22579E-13
2.9550	2.9600	4.66541E-13
2.9600	2.9650	5.55809E-13
2.9650	2.9700	6.21163E-13
2.9700	2.9750	7.00617E-13
2.9750	2.9800	7.81035E-13
2.9800	2.9850	8.62602E-13
2.9850	2.9900	9.69919E-13
2.9900	2.9950	1.09663E-12
2.9950	3.0000	1.20298E-12
3.0000	3.0050	1.30774E-12
3.0050	3.0100	1.44742E-12
3.0100	3.0150	1.56650E-12
3.0150	3.0200	1.73013E-12
3.0200	3.0250	1.88625E-12
3.0250	3.0300	2.02493E-12
3.0300	3.0350	2.18592E-12
3.0350	3.0400	2.32567E-12
3.0400	3.0450	2.48544E-12
3.0450	3.0500	2.65634E-12
3.0500	3.0550	2.80680E-12
3.0550	3.0600	2.95309E-12
3.0600	3.0650	3.08359E-12
3.0650	3.0700	3.17501E-12
3.0700	3.0750	3.32628E-12
3.0750	3.0800	3.42261E-12
3.0800	3.0850	3.56739E-12
3.0850	3.0900	3.59780E-12
3.0900	3.0950	3.63544E-12
